"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"1921","66","My experience was impressive regarding the cleanliness. Would stay again.","5","2023-12-17","1587f3a0-a6df-4bd9-83d5-943b0a193130"
"13471","436","Amazing view from the room.","5","2023-12-17","4291a1ee-5701-4348-a08a-ef8768b615a7"
"16145","515","I found the hotel excellent regarding the breakfast. Would stay again.","5","2023-12-17","4b088cf9-c3d6-44c4-abfa-c93681b85008"
"9666","321","We had a impressive regarding the location. Friendly staff.","4","2023-12-17","8ded6a9b-061e-4cef-a789-8fe5fac871d7"
"19440","623","We had a very good regarding the staff. Would stay again.","5","2023-12-17","41d67f55-7d4f-42db-bbc0-75ac3cf143a7"
"21924","702","The stay was comfortable regarding the service. Recommended for the price.","4","2023-12-17","714dce5f-b0f7-4453-aafa-eba683a499c8"
"5027","164","I found the hotel excellent regarding the location. Would stay again.","4","2023-12-18","c4f2beff-d6fd-4222-9ee6-b950461f3ffd"
"20265","653","We had a very good regarding the room. A convenient choice.","5","2023-12-18","53a0e190-9776-4123-a4a8-435027062afc"
"13282","429","Helpful front desk service.","3","2023-12-18","d7f20178-6829-405f-8996-2f9bea73a11a"
"22881","732","Overall it was pleasant regarding the room. A convenient choice.","5","2023-12-18","216e6085-8a00-4fa8-b681-ffe01c6d9fc9"
"8686","285","We had a average regarding the staff.","3","2023-12-18","d5d5ec11-9d6a-452e-a492-bcc6cf264288"
"3832","128","We had a impressive regarding the room. Recommended for the price.","4","2023-12-18","140bf389-0a04-4d27-bdfd-3fee47a3e2f8"
"16157","515","The stay was fine regarding the value. Friendly staff.","3","2023-12-18","f639d748-e500-4d5a-a1d9-dedc9e8192ed"
"10753","352","Overall it was excellent regarding the value. A convenient choice.","5","2023-12-18","3abc4157-c2e8-4250-9fc4-849776c36be0"
"14889","477","The stay was impressive regarding the location. Recommended for the price.","4","2023-12-18","b06fb832-d466-4c9a-ab38-841b583bf95e"
"5139","166","個人的には快適、コスパについて。便利です。","4","2023-12-18","59bbf58b-4ac2-4ce2-b7b9-a86ad5c555a0"
"18860","606","Overall it was acceptable regarding the room. Not much to complain about.","3","2023-12-18","31eeaa20-14d1-43ad-98ca-8cf8baccdf25"
"6187","201","The stay was very good regarding the room. Friendly staff.","4","2023-12-18","2dec00fd-385d-45a1-9748-f7c658f66137"
"2599","89","住宿體驗不錯，關於員工，方便。","5","2023-12-18","111ec17c-9dd6-4bac-8420-6bae9854b238"
"17839","569","感想としては良い、コスパについて。おすすめします。","4","2023-12-18","47dfb4d1-dfde-4b38-932d-e105de9a4aa6"
"1943","67","I found the hotel impressive regarding the staff. Friendly staff.","4","2023-12-18","f356044a-7ac3-4f35-9025-94a3f9b967ba"
"16810","536","感覺是很棒，關於員工，會再入住。","4","2023-12-18","c2b07f98-fcfa-46c2-9bc2-efac23935f5e"
"13505","437","The stay was excellent regarding the service. Would stay again.","5","2023-12-18","a4bca6ba-8049-477a-a6b5-c59b8e95c1bd"
"17583","562","My experience was comfortable regarding the value. Not much to complain about.","4","2023-12-18","6b8f40ba-5e36-4435-b879-ea7203b21335"
"16061","513","My experience was average regarding the staff.","3","2023-12-18","943b9b45-d5ad-4dde-8eef-7beed861be33"
"20884","669","個人的には良い、立地について。また泊まりたいです。","4","2023-12-18","cee2b9e9-fe80-4178-b9e2-23093a3c0c45"
"7772","259","My experience was okay regarding the value.","3","2023-12-18","dcdb8568-a630-44ec-b82f-187b697b3f8c"
"4502","146","Overall it was pleasant regarding the value. Would stay again.","4","2023-12-18","3f8549ad-da8c-4943-ac9d-1a6b742e3b39"
"9561","317","My experience was very good regarding the location. Recommended for the price.","5","2023-12-18","cce29e71-2f87-43da-8799-7420968cda8a"
"19197","617","I found the hotel impressive regarding the staff. Recommended for the price.","5","2023-12-18","f867b0ba-72a9-4341-8f4b-0cf4c93155e8"
"23292","746","We had a impressive regarding the location. Would stay again.","4","2023-12-19","fb4b9770-5e2b-4f2c-9b53-54a19f11e2eb"
"405","17","感想としては快適、朝食について。便利です。","5","2023-12-19","fd63c6af-c6d8-4d49-9646-5388a67a8377"
"16405","522","The stay was impressive regarding the service. Recommended for the price.","5","2023-12-19","27fbe57e-a8c1-43d8-8286-5745d7fb143f"
"13984","451","My experience was impressive regarding the cleanliness. A convenient choice.","4","2023-12-19","4049d349-88c7-4ae7-b8dc-b485fe83b46d"
"8193","272","今回の宿泊は満足しました、コスパについて。また泊まりたいです。","4","2023-12-19","37947e42-f55e-45aa-bf7b-60e4a4f81c6e"
"16653","530","這次入住不錯，關於早餐，還可以。","4","2023-12-19","4dc0328d-f166-4303-baf9-27fdceb77d83"
"22819","731","We had a excellent regarding the room. Recommended for the price.","4","2023-12-19","cbf1472c-6588-4bf4-99b7-d9203e83e7bb"
"11970","391","I found the hotel excellent regarding the service. Not much to complain about.","4","2023-12-19","99f34463-067b-40e2-a818-0b7d286c29a8"
"14237","457","早餐豐富且美味。","4","2023-12-19","55c2024f-eaf1-46fe-9f32-fdaafda0317a"
"19491","626","個人覺得很棒，關於性價比，還可以。","4","2023-12-19","d4042a48-9f66-44a1-9621-ab355b7d070f"
"18394","589","My experience was pleasant regarding the breakfast. Friendly staff.","4","2023-12-19","552fcb17-36c5-4a3e-a3bc-1a279fcc85a1"
"15880","508","I found the hotel excellent regarding the breakfast. Would stay again.","5","2023-12-19","efd1f90f-f381-42fa-b39e-8f02f5f76110"
"15231","488","這次入住很棒，關於員工，還可以。","4","2023-12-19","48fc8b6e-570a-4b79-82ef-39928235d257"
"12072","393","Amazing view from the room.","4","2023-12-19","bac1d13a-123d-4d64-8f7e-a34eb033dfb6"
"13045","423","感想としては素晴らしい、部屋について。また泊まりたいです。","5","2023-12-19","89523ad5-8457-4c64-b78d-d279a8c94c3b"
"5817","187","The bed was very comfortable.","5","2023-12-19","67051014-09ab-428f-b79e-472970b01438"
"15310","491","I found the hotel fantastic regarding the breakfast. Recommended for the price.","5","2023-12-19","46f0d292-13b8-4eb8-b9f2-0aa19879b9d8"
"1995","69","Overall it was below expectations regarding the cleanliness.","2","2023-12-19","4a2eb2c7-3815-467b-bfca-f7dea79d253c"
"21956","703","全体的に快適、清潔さについて。おすすめします。","4","2023-12-19","f3b0529e-9cb6-4931-bee8-d71af497f424"
"2864","97","My experience was fantastic regarding the room. A convenient choice.","5","2023-12-19","b87c8399-ffa9-4785-a5ee-5e763b3215e0"
"14829","474","My experience was comfortable regarding the room. Recommended for the price.","5","2023-12-19","948ef637-7db8-4a35-96dc-fc5c6a9349e2"
"6780","221","Amazing view from the room.","5","2023-12-19","cd91be5f-1026-423f-838a-a0affa572a4a"
"2055","71","The stay was fantastic regarding the room. Recommended for the price.","4","2023-12-19","1457d133-ea95-4e2a-a3a2-a7fb5cfdaf90"
"14212","456","Close to public transport.","3","2023-12-19","6ab3da2c-1f21-476d-bd44-848bf6091c47"
"13228","428","I found the hotel comfortable regarding the location. Not much to complain about.","4","2023-12-19","20ed5b4c-75a6-4206-96e8-3cebaea0ba14"
"4619","151","My experience was fantastic regarding the location. Friendly staff.","4","2023-12-19","b18f0703-1997-46c0-9af6-a0083649a7a5"
"9107","300","The stay was fine regarding the cleanliness. Would stay again.","3","2023-12-19","8008c7a7-18b2-4c49-84fc-5bfd0b5db981"
"4205","135","My experience was pleasant regarding the value. Recommended for the price.","5","2023-12-19","d1af3263-fa2f-4e1e-aac7-f8395b2e9f37"
"14646","469","全体的に普通、立地について。","3","2023-12-19","d5ccb452-7949-4b3a-9b45-74d4eb75cd3e"
"1220","44","住宿體驗不錯，關於早餐，方便。","4","2023-12-19","c51bde20-f2d1-4fcd-8f9a-e31778d1f1d8"
"22360","713","滞在は良い、スタッフについて。おすすめします。","5","2023-12-19","9ff840c6-c227-4946-84a9-2ded9f183e78"
"16553","526","今回の宿泊は素晴らしい、朝食について。また泊まりたいです。","4","2023-12-19","4e160f05-adfd-461b-a882-318ee575f51f"
"1260","46","個人覺得舒適，關於整潔度，還可以。","4","2023-12-19","db645fea-3c69-4547-9f94-f422d241e8a0"
"13489","437","住宿體驗一般，關於整潔度。","3","2023-12-19","d1aa69a6-cb0d-4af0-a8f1-418a3165f1d1"
"13448","435","感覺是一般，關於員工。","3","2023-12-19","92b9d7ef-dcdb-4c53-939b-62d8d1906f14"
"17095","546","個人覺得舒適，關於員工，值得推薦。","4","2023-12-19","75786cd0-d32c-4864-80ee-34112111a3ab"
"14308","460","I found the hotel excellent regarding the room. Would stay again.","5","2023-12-19","532d5ca5-782f-4995-992e-07c1c5c4ab8d"
"18563","594","I found the hotel acceptable regarding the staff.","3","2023-12-19","bf0bb7ba-1cb7-475c-8a75-2a8e0c3b2bfc"
"20095","647","Overall it was pleasant regarding the value. Would stay again.","4","2023-12-19","7ba1fff6-601a-4c35-bf22-ad71e62f47c9"
"5458","177","I found the hotel average regarding the staff.","3","2023-12-19","278a6a7f-bbd4-46d2-b438-22fb34a867d2"
"22415","715","部屋からの眺めが最高でした。","5","2023-12-19","e2b2633b-f0fb-4bdb-a1ae-6ecdd911a944"
"5384","175","The housekeeping was quick.","4","2023-12-19","8cd91b7e-1524-4f2d-b070-ad5cc50c02d0"
"9168","302","My experience was fantastic regarding the location. A convenient choice.","4","2023-12-20","3f557ba2-5717-4938-9319-9a930b412a15"
"19912","640","The stay was impressive regarding the location. Friendly staff.","5","2023-12-20","9e53dc89-1260-4239-8879-c591ade0f9fc"
"1509","53","We had a excellent regarding the location. Not much to complain about.","5","2023-12-20","22260c0f-0a66-4b63-9143-f8b511d386b7"
"344","14","The stay was very good regarding the cleanliness. A convenient choice.","5","2023-12-20","60bf2c50-ae92-4e0d-a724-aedf838769fc"
"4935","161","I found the hotel poor regarding the breakfast.","1","2023-12-20","97d128a3-17c1-4b2e-ba19-25794e71fae1"
"20314","653","I found the hotel fantastic regarding the staff. Recommended for the price.","4","2023-12-20","ecfbdc74-ae1f-4b0f-a419-038643548189"
"7282","242","The stay was excellent regarding the room. Would stay again.","4","2023-12-20","0a5a910b-5659-41b2-a6f8-e179099ad98b"
"15684","504","The stay was comfortable regarding the breakfast. Friendly staff.","5","2023-12-20","a113f745-8351-43fe-b977-d62e1afab516"
"7980","265","全体的に素晴らしい、部屋について。便利です。","4","2023-12-20","5bc9979d-b1a2-4f80-9231-b9b04a2bb5c1"
"21502","686","今回の宿泊は良い、スタッフについて。おすすめします。","4","2023-12-20","4536cf32-cf52-44eb-a3ec-e7e0d4b72917"
"4956","162","The stay was fantastic regarding the cleanliness. Would stay again.","5","2023-12-20","aeb68bf4-dede-4a9a-949a-444a34d8bb5e"
"3576","118","My experience was comfortable regarding the value. Friendly staff.","4","2023-12-20","aa39128b-e99c-4406-977a-f7cf59b49310"
"20862","668","I found the hotel impressive regarding the service. Would stay again.","5","2023-12-20","dd85dde4-3fe0-489a-a6a8-d3d809853530"
"16856","538","I found the hotel excellent regarding the cleanliness. Not much to complain about.","5","2023-12-20","90dbdf90-b6a6-49cb-9e60-1a9b65797789"
"4751","156","We had a excellent regarding the room. Would stay again.","4","2023-12-20","97ba02a4-a976-486c-bd4e-5b90d0933a23"
"15258","489","全体的に快適、朝食について。また泊まりたいです。","4","2023-12-20","69a57354-74cc-499e-a536-a034f89236d8"
"21094","675","We had a very good regarding the service. Recommended for the price.","5","2023-12-20","96898992-481a-42cd-9d75-6e5b5e3cce98"
"6301","206","We had a very good regarding the location. Not much to complain about.","4","2023-12-20","7668d648-d719-4b61-b0eb-17f2b83eae3d"
"13460","435","今回の宿泊はまあまあ、スタッフについて。","3","2023-12-20","e643963a-16d7-4cbd-8c68-7c82aa01fb89"
"17765","566","這次入住很棒，關於房間，還可以。","5","2023-12-20","8cffa784-eb84-4535-a7db-a65394a92e3e"
"10492","345","Helpful front desk service.","5","2023-12-20","e4513176-f1f3-4635-a3fa-f072fffdbd3c"
"12185","397","I found the hotel comfortable regarding the service. Would stay again.","5","2023-12-20","b571cd4b-5d0f-45f8-a539-3447facf48b7"
"1423","51","I found the hotel comfortable regarding the location. A convenient choice.","5","2023-12-20","311e12ac-5980-4477-85da-3e31d5bb186d"
"5635","183","I found the hotel okay regarding the breakfast. Not much to complain about.","3","2023-12-20","2530a382-ca60-4283-8fa7-78a1a41936e4"
"1608","56","個人覺得不錯，關於服務，值得推薦。","4","2023-12-20","37ff4517-431a-493f-9798-4164280e0487"
"17923","572","住宿體驗很棒，關於地點，值得推薦。","4","2023-12-20","18afc5a4-9b04-4a97-a5f0-f6ae1fc257df"
"21977","703","I found the hotel excellent regarding the staff. Would stay again.","5","2023-12-20","35991106-4f38-49a3-bb95-593335f89e80"
"3747","125","We had a fine regarding the service.","3","2023-12-20","e306e4c3-5d54-4368-99fc-d4ea5308a79d"
"19090","613","感想としてはまあまあ、スタッフについて。","3","2023-12-20","111c703c-0cba-4120-b636-230ef3a6af05"
"5621","182","Great breakfast selection.","3","2023-12-20","6ae56a58-5282-42b9-a9fa-5e599f940acb"
"17556","561","住宿體驗很棒，關於房間，還可以。","5","2023-12-20","6d4b4db0-3031-4363-9f2b-4c36a51543ce"
"14335","461","We had a comfortable regarding the staff. A convenient choice.","5","2023-12-21","ce1e2940-c84b-49b5-8a48-8f0dba3bfafe"
"14842","475","We had a comfortable regarding the breakfast. A convenient choice.","4","2023-12-21","1f0ea7ba-a6c9-407d-bbce-32cd0bc2e311"
"6158","200","We had a okay regarding the staff.","3","2023-12-21","e15003a4-e2fd-4534-869f-f5dd0ee6d3f1"
"18619","597","My experience was fine regarding the breakfast. Recommended for the price.","3","2023-12-21","67cccb21-f928-45f1-ba48-41c6d57548c7"
"7876","262","I found the hotel pleasant regarding the value. Would stay again.","4","2023-12-21","605a9394-f4dc-49d4-a380-8bcd9664450f"
"12038","393","這次入住舒適，關於整潔度，會再入住。","5","2023-12-21","89c75696-6895-4b24-994f-4108fe53ac5c"
"3470","116","住宿體驗很棒，關於房間，方便。","5","2023-12-21","b6ff7af3-023a-424c-9b57-76f6598f3e29"
"5739","185","We had a impressive regarding the cleanliness. Recommended for the price.","5","2023-12-21","7fb22b9e-34e0-4622-b3ae-7ecd2d87f7a6"
"607","24","Amazing view from the room.","2","2023-12-21","3c0c6082-d0ec-49ba-8e77-d0f1457a3928"
"221","10","The stay was fantastic regarding the room. A convenient choice.","4","2023-12-21","ee087a03-07a0-4c93-bd39-a5b190212212"
"19366","621","My experience was okay regarding the value.","3","2023-12-21","5264444f-453c-4c97-ab46-1b8579a5d728"
"5909","191","The housekeeping was quick.","1","2023-12-21","3a04afab-3a5a-4c7a-9b64-f7b1b16e5cd1"
"20923","670","We had a comfortable regarding the cleanliness. Not much to complain about.","5","2023-12-21","d7da2f7f-2b00-4e59-9e3e-601d23d1d484"
"14810","473","We had a pleasant regarding the room. Friendly staff.","5","2023-12-21","aef4acd0-615f-4c0f-8d28-ce4bbc1b65f5"
"4383","140","整體來說令人滿意，關於早餐，方便。","5","2023-12-21","300ecd4c-ff62-4dba-8157-b001580afdc3"
"14729","471","住宿體驗令人滿意，關於房間，還可以。","4","2023-12-21","4ff001de-4f01-4d07-b5fe-43179bdd719f"
"11824","385","I found the hotel impressive regarding the cleanliness. A convenient choice.","4","2023-12-21","9f323572-416c-48fc-818f-58312da0c3b6"
"18952","608","滞在はまあまあ、スタッフについて。","3","2023-12-21","b3570627-a3ac-4010-ad82-d09afe927136"
"11785","385","My experience was impressive regarding the room. Would stay again.","5","2023-12-21","093ed28f-8c27-434f-98a9-4c96744ae6d6"
